03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: add
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][82]: add
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: away
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][83]: away
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: understand
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][84]: understand
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: consider
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][85]: consider
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: likely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][86]: likely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: simply
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][87]: simply
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: today
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][88]: today
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: generally
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][89]: generally
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: cut
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][90]: cut
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: instead
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][91]: instead
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: show
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][92]: show
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: try
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][93]: try
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: check
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][94]: check
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: choose
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][95]: choose
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: develop
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][96]: develop
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: call
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][97]: call
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: move
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][98]: move
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: pay
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][99]: pay
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: actually
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][100]: actually
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: far
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][101]: far
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: let
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][102]: let
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: remember
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][103]: remember
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: increase
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][104]: increase
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: quite
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][105]: quite
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: again
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][106]: again
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: turn
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][107]: turn
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: ask
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][108]: ask
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: buy
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][109]: buy
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: guard
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][110]: guard
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: hold
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][111]: hold
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: later
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][112]: later
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: offer
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][113]: offer
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: rather
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][114]: rather
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: almost
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][115]: almost
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: especially
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][116]: especially
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: travel
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][117]: travel
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: above
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][118]: above
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: cook
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][119]: cook
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: determine
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][120]: determine
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: ever
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][121]: ever
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: quickly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][122]: quickly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: probably
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][123]: probably
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: dance
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][124]: dance
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: excuse
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][125]: excuse
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: grow
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][126]: grow
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: already
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][127]: already
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: below
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][128]: below
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: allow
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][129]: allow
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: live
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][130]: live
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: directly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][131]: directly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: purchase
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][132]: purchase
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: supply
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][133]: supply
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: therefore
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][134]: therefore
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: deal
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][135]: deal
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: mean
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][136]: mean
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: fall
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][137]: fall
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: yet
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][138]: yet
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: bring
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][139]: bring
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: improve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][140]: improve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: produce
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][141]: produce
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: search
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][142]: search
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: else
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][143]: else
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: maintain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][144]: maintain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: spend
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][145]: spend
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: talk
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][146]: talk
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: upset
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][147]: upset
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: begin
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][148]: begin
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: tell
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][149]: tell
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: cost
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][150]: cost
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: drive
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][151]: drive
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: exist
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][152]: exist
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: support
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][153]: support
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: tend
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][154]: tend
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: thus
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][155]: thus
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: enjoy
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][156]: enjoy
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: perform
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][157]: perform
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: remove
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][158]: remove
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: return
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][159]: return
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: run
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][160]: run
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: appropriate
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][161]: appropriate
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: easily
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][162]: easily
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: eventually
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][163]: eventually
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: exactly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][164]: exactly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: reserve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][165]: reserve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: decide
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][166]: decide
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: identify
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][167]: identify
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: leave
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][168]: leave
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: reach
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][169]: reach
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: rest
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][170]: rest
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: serve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][171]: serve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: watch
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][172]: watch
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: charge
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][173]: charge
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: continue
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][174]: continue
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: protect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][175]: protect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: require
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][176]: require
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: break
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][177]: break
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: occur
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][178]: occur
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: stay
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][179]: stay
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: visit
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][180]: visit
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: write
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][181]: write
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: affect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][182]: affect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: approach
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][183]: approach
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: avoid
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][184]: avoid
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: certainly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][185]: certainly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: cover
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][186]: cover
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: normally
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][187]: normally
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: prepare
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][188]: prepare
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: report
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][189]: report
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: rise
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][190]: rise
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: build
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][191]: build
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: walk
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][192]: walk
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: achieve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][193]: achieve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: believe
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][194]: believe
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: pick
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][195]: pick
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: receive
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][196]: receive
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: seem
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][197]: seem
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: currently
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][198]: currently
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: discuss
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][199]: discuss
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: lift
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][200]: lift
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: mix
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][201]: mix
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: realize
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][202]: realize
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: stop
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][203]: stop
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: teach
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][204]: teach
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: concern
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][205]: concern
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: contain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][206]: contain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: extremely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][207]: extremely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: finally
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][208]: finally
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: fly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][209]: fly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: follow
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][210]: follow
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: refer
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][211]: refer
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: solve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][212]: solve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: born
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][213]: born
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: constantly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][214]: constantly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: describe
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][215]: describe
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: gain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][216]: gain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: maybe
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][217]: maybe
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: prefer
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][218]: prefer
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: prevent
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][219]: prevent
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: properly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][220]: properly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: save
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][221]: save
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: soon
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][222]: soon
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: specifically
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][223]: specifically
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: stand
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][224]: stand
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: ahead
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][225]: ahead
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: daily
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][226]: daily
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: discover
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][227]: discover
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: ensure
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][228]: ensure
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: expect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][229]: expect
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: fail
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][230]: fail
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: highly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][231]: highly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: immediately
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][232]: immediately
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: invest
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][233]: invest
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: lead
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][234]: lead
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: listen
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][235]: listen
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: reduce
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][236]: reduce
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: relatively
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][237]: relatively
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: slowly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][238]: slowly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: speak
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][239]: speak
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: worry
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][240]: worry
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: appear
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][241]: appear
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: explain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][242]: explain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: explore
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][243]: explore
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: express
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][244]: express
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: fairly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][245]: fairly
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: handle
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][246]: handle
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: involve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][247]: involve
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: lose
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][248]: lose
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: meet
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][249]: meet
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: primarily
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][250]: primarily
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: release
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][251]: release
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: sell
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][252]: sell
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: afford
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][253]: afford
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: agree
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][254]: agree
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: completely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][255]: completely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: finish
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][256]: finish
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: hear
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][257]: hear
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: otherwise
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][258]: otherwise
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: press
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][259]: press
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: remain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][260]: remain
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: represent
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][261]: represent
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: ride
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][262]: ride
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: spread
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][263]: spread
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: spring
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][264]: spring
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: ultimately
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][265]: ultimately
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: wait
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][266]: wait
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: widely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: parts_speech[2][267]: widely
03-08-2017 12:53:11 [SETUP_ALGORITHM]: word: apply
